date,jenis,username,tweet
2022-09-09 10:20:01+00:00,iphone,sarahokeh,"mengingat ginjal saya yang tak lagi bagus untuk digadaikan, kekmana lah mendapatkan iPhone 14 tapi ga usah keluar duit yawla ~"
2022-09-09 10:00:07+00:00,iphone,Ly_Joyfull,"Hiii guys😊 lagi cari celana kulot under 100k yang bagus? Yuk cek rekomendasinya👖dibawah👇
Pict 1: https://t.co/pAhRxq4oPC
Pict 2: https://t.co/ezTOLV22iq
Pict 3: https://t.co/UV7s6JgXTB
Pict 4: https://t.co/y0AwQXHpcg
Happy Chuseok iKON iPhone 14 #NCTDREAM #ShopeePuncak99 #BTSV https://t.co/ip0VRhB08L"
2022-09-09 09:20:52+00:00,iphone,reizdendy,iphone 14 pro bagus ya
2022-09-09 08:59:13+00:00,iphone,asephidiru,iPhone 14 bagus banget poni-nya bisa gerak-gerak. 😄
2022-09-09 08:05:49+00:00,iphone,malikkondang7,@Daeng_Info ibu nya iphone nya bagus ya.
2022-09-09 07:53:47+00:00,iphone,sendokinderjoy_,"Tapi kan tujuan punya iPhone karena kualitasnya yg bagus buat jangka panjang, jadi yaa wajar ga sih tetep dipake meski retak-retak layaknya gelas-gelas kacaaa~~ https://t.co/lvxz6aKSwa"
2022-09-09 07:21:03+00:00,iphone,jongszeongz,"@Askrlfess Nyesuaikan kamu lbh butuh mana. Kalo laptop ya beli laptop, tp kalo kamu beli hp, jangan ip6 deh. Udh hp berapa tahun? Jangan maksain pake iphone. Andro yg bagus dengan harga terjangkau jg banyak nder. Jgn krn gengsi jd pke ip keluaran lama jg sih imo."
2022-09-09 06:12:02+00:00,iphone,aestheticstufy,"celana panjang linen bagus only 70k 

https://t.co/uu7lcwxbQw

Nayeon . Seulgi . Chaein . Ryujin . The Crown . #ShopeePuncak99 . #BTSV . Menkominfo Idiot . 
KIM TAEHYUNG . ""London Bridge"" . ""Ariana Grande"" . ""JAMSIL STADIUM"" . ""iPhone 14"" https://t.co/GcTxcY7P7F"
2022-09-09 05:33:55+00:00,iphone,dr_koko28,Rame bahas iphone 14. Saya masih pake iphone model 1+4 😄 #Alhamdulillah masih bagus
2022-09-09 04:36:14+00:00,iphone,coklatroyceenak,Setidaknya skinsofun udah bisa beli iphone skrg hasil endorse-an Bagus SerapAirm :) https://t.co/ydBJFz97Lx
2022-09-09 04:34:15+00:00,iphone,appelpiie91,"@punyawindii @tanyakanrl Hahaha, aku malah ngidam dua2nya.
Pengen samsung flip dan iphone 11 keatas.
Soalnya WA ip lbih bagus, klo kirim foto/video gak langsung ke save di gallery.
Di wa andro bisa di matiin direct save gallerynya tpi yah gitu klo dikirimin hrus di download dlu RIBET"
2022-09-09 04:15:07+00:00,iphone,Askrlfess,[askrl] lebih bagus mana charger apple or charger angker untuk iphone 🥹
2022-09-09 03:58:56+00:00,iphone,JoeViolet_,"Alhamdulillah circle saya semua budak2 bagus, ada yang setia pakai iphone se 2016 lagi. Yang lain2 ada dah 4 5 tahun tak upgrade iPhone. Diorang tau apa yang diorang guna. https://t.co/OGQKmrorrh"
2022-09-09 03:45:39+00:00,iphone,amanday_____,"@unnesmenfess Bagus dong fashionable, emang yakin pake iphone semua? Yakin sneaker mahal? Wkwk yakin pake mobil semua? Kalo pake mobil semua makin sempit dong unnes wkwk. Yakin pake aerox semua? Jangan asal julid mas, mending urusin kehidupanmu aja. Lagi bimbingan kan? Fokus bimbingan aja 🙏🏻"
2022-09-09 03:17:00+00:00,iphone,hidayatabisena,"Di Mayar karena menerapkan working remote (dari awal dibentuk), memungkinkan Ibu Muda (seperti mbak di foto ini) untuk bisa berkarir sembari menjalani peran sebagai ibu.

Dan memang kinerjanya juga bagus 

🖼: Mayar BizDev team
📸: shot on iPhone https://t.co/CnPYCg6mcB"
2022-09-09 02:45:53+00:00,iphone,feelingbl33s,"Pgn meseum date, pgn ke pik PGNN KETEMPAT YG BAGUS PERCUMA HP GANTI IPHONE KALO FEEDSNYA 0 soalnya gaada yg potoin :("
2022-09-09 02:31:28+00:00,iphone,searching_le,@iirman_ tapi samsung S22 ku lebih bagus dari iphone gimana dong
2022-09-09 00:36:00+00:00,iphone,winmetawirn,Hm iphone 14 keliatannya bagus. Apa gue implusive kesitu aja?
2022-09-09 00:01:09+00:00,iphone,Whie_Tiwi,Tim yang liat iPhone baru keluar mau ganti tapi sayang akh hpnya masih bagus 😂
2022-09-08 23:47:38+00:00,iphone,tigerbhaiz,"@saifulyusoff Strategy dia bagus. iPhone 12, 13 masih jual so untuk yang nak murah, ada option kat situ."
2022-09-08 23:38:42+00:00,iphone,axoxu,Wallpaper iphone terbaru tiap taun bukanya tambah bagus malah makin jelek 😌
2022-09-08 20:59:43+00:00,iphone,AreyWiraPutra,Yo rpp .. kalah e skor iphone 14 wee rpp 😁😄 karo yg penting mainnya lebih bagus nek jare fans2 Arsenal 😄.. https://t.co/uj8HRwCoSZ
2022-09-08 19:34:54+00:00,iphone,soft_weeb,"Dynamic Island on @Apple Iphone 14 way too overhyped. bagus sih memang, inovasi sih, tapi lebih ke inovasi yang lumayan 'sederhana' karena mereka cuman ngakalin lahan kosong ga berguna dijadiin lebih fungsional. untuk sebuah perusahaan sebesar Apple selama bertahun-tahun riset-"
2022-09-08 18:35:19+00:00,iphone,hisanzu,IPHONE 14 BAGUS BANGEET AGAGAHSK
2022-09-08 17:31:05+00:00,iphone,nalbarabwajweo,"Yaa Allah ,aku hanya iseng, tapi kalo dikasih iPhone alhamdulillah banget ,Bismillah semoga dapet yg bagus aamiin..."
2022-09-08 16:52:09+00:00,iphone,konsletanlife,"Iphone 14 pro bagus menurutku. Si notchnya jadi berfungsi gitu,,bukan cuma poni pajangan aja,hwhwhw
Anakny Steve Job salty kenapa dah,,wkwkwk"
2022-09-08 16:08:02+00:00,iphone,awdeehepburn,"@barang2gemas Tp sejujurnya, gw bersyukur bgini jg. Pengen iphone? Pengen jg. Tp bisa menahan diri utk ga ngotot pengen iphone. Pengendalian hasrat diri akan bagus utk menahan diri kita dri sifat konsumtif."
2022-09-08 16:02:44+00:00,iphone,sodamungil,@romiemocka thats why aku pilih iphone bukan karena buat begaya.. tapi ketahanannya bagus banget.
2022-09-08 15:18:51+00:00,iphone,ria6n,"setelah nonton videonya gadget in ternyata iphone 14pro tuh bagus, kalo yang biasa jelek bgt https://t.co/GK6emdeDRk"
2022-09-08 15:00:47+00:00,iphone,sunflowersaa,Iphone 14 plus bagus banget semoga bisa upgrade tapi yakin sih keburu muncul iphone 15 pas mau belinya 😭
2022-09-08 14:44:13+00:00,iphone,ahzahamada,Daripada beli iphone 14. Bagus gik duit ya pake bayar yuran 1 tahun single high premium kolej dahlia https://t.co/wnkrYXWCK2
2022-09-08 14:25:54+00:00,iphone,Rhnramadhan,"Iphone 14 pro bagus sih, lebih bagus lg kalo ada ginjal paymentnya. Biar langsung gitu 🙄"
2022-09-08 14:24:36+00:00,iphone,ichiioca_,Deep purple iphone 14 bagus banget yaAllah. Mauuuu🥲
2022-09-08 13:43:03+00:00,iphone,iyosssutt,"Bagus nih buat iphone 14

⭐4,9
💵40.000

Ip14
https://t.co/zrfM58T4jW https://t.co/YKYDvwA2T1"
2022-09-08 13:33:25+00:00,iphone,Forttunnaa,"Kapan ya nyampe di Fase : Eh Iphone 14 udah keluar , milih warna apa yah yg bagus"
2022-09-08 13:27:38+00:00,iphone,BagusSetiawann,"Buyers guide: Dari ip13 ke 14 mending gausah upgrade. Tapi, Kalo dari iphone ip6 sampe ipX, mending upgrade. 
Tp balik lagi, ginjal yg mana kira2 yg masih bagus untuk dijual?"
2022-09-08 13:04:12+00:00,iphone,jajananshopee_,"kulot highwaist yg cocok buat tb 150 bb 38an, ga kepanjangan ga gantung, bagus pokoknya
🖇 : https://t.co/XFlffngWJc

Hybe Bighit Kamis haechan Jamsil stadium Kompas jaemin mark lee cilegon chenle mendung iphone 14 #PINKVENOM5thWin #Besokshopee99 #SpotifyxLISA #MiracleInCellNo7 https://t.co/DapkfFyroX"
2022-09-08 12:59:44+00:00,iphone,ilav_viu,"liat video introduce iphone 14 kaya lagi nonton film, bagus bgt jirr videonyaa"
2022-09-08 12:59:11+00:00,iphone,avocadomilo1,"iphone 14 bagus, tapi kameranya beneran pw xr. merasa cantik kaya tone nya udah pas aja gitu heheh."
2022-09-08 12:48:18+00:00,iphone,blumewonu,"Ok setelah baca komennya ternyata sama ya pengguna iphone x tuh battery nya pada cepet abis bgt 😭😭😭
Gue suka sebel kek baru juga dipake udah abis lagi batterynya tp battery health masih bagus https://t.co/U6xcJNDc3N"
2022-09-08 12:46:55+00:00,iphone,madzalan_,iPhone 10 sya masih bagus..tida perlu la tukar 😂😂 https://t.co/P7AY6S6LiZ
2022-09-08 12:45:02+00:00,iphone,moonareas,☁️ ☁️ ada yang tau ga tempat service hp iphone yang bagus dan terpercaya di sekitaran jabodetabek ada ga ya? kalo ada spill dong😔😔
2022-09-08 12:35:56+00:00,iphone,iseonho,FUCK IPHONE BARU BAGUS BANGET ANJEEENG REALNYA PAS DIPEGANG
2022-09-08 12:29:24+00:00,iphone,missinglumine,"biasany liat berita new seri iphone biasa aj, tp ini yg 14 bagus bgt tai, kapan y bisa kebeli😭😭😭😭"
2022-09-08 12:25:55+00:00,iphone,dwishope1,"Kemeja Korean style bagus nih cek di sini ya 👉
📎https://t.co/8835AV2fFn

Tag:#방탄소년단 #BesokShopee99 #SpotifyxLISA Dana Desa. bighit. Kamis. iPhone 14. dive into you. HELLO FUTURE. Cilegon. https://t.co/rX5syIUdY6"
2022-09-08 12:09:56+00:00,iphone,dignamargareth,"hehee bagus bgt iphone 14 krn ulta ku tgl 14🙏👌

tlg dibantu oppo mentokin ke 14 ya, sy dl mentokin f11 lhaaa malah open seri Reno huft😵‍💫"
2022-09-08 12:05:37+00:00,iphone,Anjolie_Kim,Iphone 14 gk jadi ada yg warna pink rose itu kah?? Pdhl bagus bgt tuh warnanya
2022-09-08 11:45:46+00:00,iphone,wafeqo,Fitur iphone dynamic island itu buat memanjakan iphone fanboy sih. Bagus dan unik emang cuma ya kaya iphone13 with update patch dalam artian belum bener2 terobosan banget.
2022-09-08 11:45:04+00:00,iphone,Askrlfess,[askrl] ada saran kabel adapter untuk iphone yg bagus ga guys
2022-09-08 11:39:37+00:00,iphone,taurusmanifesto,"“pa, iphone 14 bagus pa”"
2022-09-08 11:21:10+00:00,iphone,idkmaybefarah,Eh sia sitok jak kecoh ngan iphone 14 ya. Dolok bolehla aku tok nak kecoh sama. Kinek mcm heh bagus simpan k benda lain jak duit ya. iphone 4 igek tok pun gik bagus gik dapat pakei lol
2022-09-08 11:17:15+00:00,iphone,suc_sss,"Ni iphone 14 pro bagus juga gaada yg item gtu di atasnya, tapi syg bgt sm ni xs nyaman aja"
2022-09-08 11:10:47+00:00,iphone,ardamzctid,kalo diliat2 iphone 14 ini bagus juga ya desain harganya.
2022-09-08 11:08:47+00:00,iphone,nojanjan,"Iphone 14 bagus bner etdahhh, huft apkh ak hrus jual diri?😔"
2022-09-08 11:02:56+00:00,iphone,sejasadotcom,"Kalo ada seseorang yang mau beliin kamu iPhone 14
Kamu pilih yang warna apa??

Kalo mimin sih warna purple, bagus banget cuyy 💟"
2022-09-08 11:01:51+00:00,iphone,tzuxxwi,"@efeieitcharai_ @gimanaguajadah2 @NurRnurhakim87 @iklanlawak ini perekaman buat instagram doang, buat yg lain ga se “paling” bagus itu ko iphone"
2022-09-08 10:52:55+00:00,iphone,YossiHabibie,@makemac Saya yakin fitur iPhone 15 nanti bakal lebih bagus lagi dari ini..🫡
2022-09-08 10:45:22+00:00,iphone,NineHardForYou,"Mau gmna perbhan iphone yang dirasa sedikit, tap mnrt gue emang iphone, ipad sma macbook gak perlu improve apapun si. Soalnya udh lewat bagus banget 😂😂😂 gk aneh kan flagship android selalu menyamakan fitur2 iphone hihi."
2022-09-08 10:30:54+00:00,iphone,DeonHendriansyh,"Rekomend banget nih Handphone iPhone nya bagus bagus👍🥰
Kualitas sama harga nya bisa cek di link dibawah yah guys🥳🥳 BURUAN !! 

https://t.co/A2IMm0CZC6 iPhone 13 pro max
https://t.co/gKxT1YxEMj softaces iPhone 

#TolakKenaikanBBM #besokshope99 #iPhone14Pro https://t.co/qaga95ccyW"
2022-09-08 10:28:26+00:00,iphone,panggilshiro,"@BI6POPPA Beli iphone karena bagus ❌
Beli iphone biar bisa masuk circle ✅"
2022-09-08 10:24:26+00:00,iphone,gataupusiing,iphone 14 pro bagus bgt😩
2022-09-08 10:23:36+00:00,iphone,desymiari,"Masih anget tentang iPhone 14. 
Ngeliat kondisi hp:
“Masih bagus. Kira-kira masih tahan sampe 3 sampai 4 tahun kedepan, atau kalo beruntung bisa lebih dari itu” 😌"
2022-09-08 10:23:36+00:00,iphone,dwishope1,"Bestie nih ada rekomendasi blouse kekinian Korean style bagus banget ada di oren langsung aja cek disini sini👉
📎https://t.co/9FVOPHrfba

Tag:#BTSV #LeeMinHo #MiracleInCellNo7 KIM TAEHYUNG. KIM JONGIN. iPhone 14. Cilegon. haechan. GoSe. Pagi https://t.co/l9677o4NUR"
2022-09-08 10:23:35+00:00,iphone,yoonaxjcw,iphone 14 pro/pro max bagus bgt fiturnya tunggu harganya turun ah😙
2022-09-08 09:52:27+00:00,iphone,ninepasthree,"@aisgrim Hmm.. spek juga kayaknya lebih oke, tapi dulu. Sekarang juga kayaknya ada juga yang mendekati, walau tetep lebih bagus si apple.

Kayak contoh mungkin lu main rythmn hive di hape lu sekarang baru 30 menit udah panas, kalau di iphone kek 1 jam baru mulai panas."
2022-09-08 09:33:42+00:00,iphone,Mooom000n,"@afrkml Hmmmmm bagus sih, tapi nanti aja deh nunggu iPhone 20 aja biar sekalian mantep🙄"
2022-09-08 09:26:57+00:00,iphone,myfavoritejeno,"gue kenapa sih anak iphone, nangis gue. kenapa gue bukan anak samsung atau yang addicted banget sama samsung gitu padahal mau banget tapi diri gue ga bisa PADAHAL BAGUS WOI😭 https://t.co/4VmEqDHBYB"
2022-09-08 09:26:16+00:00,iphone,sallyruns,"Iphone 14 pro bagus ya, poninya begitu"
2022-09-08 09:14:06+00:00,iphone,radenyong22,iPhone 1+4 bagus juga ya
2022-09-08 09:11:13+00:00,iphone,JeonYejinnn,@SyafiqHilman @Hayyuuuu Tapi iPhone x nang bagus. X ngan XS
2022-09-08 08:53:07+00:00,iphone,TogaHQ,"Diperkirakan iPhone 14 akan dilepas Rp15 jutaan. Aku ada solusi yg bisa menghemat sampai 70%.

iPhone 7 tadi kutengok sudah dijual dua jutaan. Kondisi lumayan bagus. Beli dua unit.

Kalau mau agak variatif, bisa juga iPhone 8 + iPhone 6."
2022-09-08 08:49:29+00:00,iphone,Yass_Salam,Iphone 14 pro bagus bgt animasi di jidatnya bisa jdi besar atau kecil 😭
2022-09-08 08:43:10+00:00,iphone,arifbsantoso,"@seokjinnieyoo @adhams @fauzanalfi @affanzbasalamah Ganti yang 5SE pas di bogor. Di plasa jambu 2 dulu ada teknisi bagus banget tangani iphone. 

Pas yang 7 ganti sendiri. Beli batre di toko online."
2022-09-08 08:42:59+00:00,iphone,bluesweetrolls,"@cafemacchiato__ Kemarin baru bahas ini sama dosen, iphone sama samsung sebenernya saingan biar satunya ga jadi monopoly, kayak intel sama amd. Mereka butuh lawan buat ngebuktiin kalo produk mereka paling bagus, biar bisa harga tinggi jg. Padahal sbnrnya saham di amd emang kebanyakan punya intel"
2022-09-08 08:26:45+00:00,iphone,bearbee08,"Mumpung besok 9.9 aku mau racunin kalian maskara kesayangan aku 
Ini maskara murah tapi gamurahan bagus bangett bisa bikin lentik panjak dan tebel sepaket pokoknyaa 

https://t.co/Ls7JVVzPYN

Iphone 14 #iPhone14Pro #IkatanCintaEp865 Kamis Jumat #BanAsifAli ujan Jennie https://t.co/huq4Me4hNu"
2022-09-08 08:25:02+00:00,iphone,magnoliapetals_,"dan orang2 itu sayangnya ga termasuk aku😂 nyesel bgt jaman dulu konser2 lama masih pake hp jelek jd dokumentasi nya jg jelek bgt. Inget pertama nonton msh pake iphone 4s, terakhir 2016 pake iphone 5s videonya ancur👋🏻 mungkin kalo pada jamannya sih bagus ya"
2022-09-08 08:17:31+00:00,iphone,thebaddestazn,"@Dutastarbucks mungkin ya, partikel kameranya iphone lebih bagus ; lensa, sensor, stabilization, dll nya. tp kl mau dijajarin sm android flagship macem samsung s22 ultra atau sony numerical series (ga ada di indo sih) bisa sebanding kok."
2022-09-08 08:11:43+00:00,iphone,aditrizqy,"bagus sih dynamic island nya iphone 14 pro yang baru ini. kayak di macbook, hehe"
2022-09-08 08:11:14+00:00,iphone,CheckOutTerus,"cmiiw, iphone udh ga produksi lagi untuk seri X kebawah yaa, jadi yg masih baru/segel dari 11 keatas aja.
fyi aku pernah beli ip 7+ second 2018 dipake sampe 2022 dan masih mulus bagus sampe sekarang￼ dulu belinya online di ekaceluller
casenya beli disini https://t.co/owL6LB1OgW https://t.co/yUqPuLMTyE"
2022-09-08 08:08:51+00:00,iphone,TheKhaledazia,"Iphone 14 pro kok bagus ya, apakah aku harus nabung buat mengapainya  🫠"
2022-09-08 08:06:39+00:00,iphone,ardianpancaa,"Iphone 14 Pro bagus banget, beli ah."
2022-09-08 08:05:41+00:00,iphone,dcap07070,@idextratime btw iphone 1-3 jg masih bagus kok
2022-09-08 08:04:41+00:00,iphone,princery22_,"Yg lagi booming sekarang iphone 14🙃
Tapi bagus banget🥺, tapi sayang banget mau ganti, belom rusak🤣"
2022-09-08 07:22:32+00:00,iphone,yondaimt,Apa harus pindah dari android user ke iphone user cuman karena warnanya bagus semua asu. https://t.co/IXxDMFjX7C
2022-09-08 07:04:40+00:00,iphone,jokerkurus,"@selphieusagi Mine XR, pindah dari android ke iphone karena hasil kameranya bagus eh ternyata cepet juga mikirnya ni mobile phone, 
iya itu hoodienya tulisannya bukan Thrasher Magazine, bukan. https://t.co/cPgVjp0ZGC"
2022-09-08 07:01:13+00:00,iphone,roseisluf,"Haii aku mau rekomendasiin jam tangan under 50k tapi bagus + udah shopee mall nih, cakep bgt kan😋

🔗 https://t.co/tCyJ6qHlxJ

tags hybe txt in Jakarta Spotifyxlisa iPhone 14 dear dream mendung haechan https://t.co/WzObFiE4Uf"
2022-09-08 06:59:10+00:00,iphone,elistyanask,Ini iPhone 13 aja buat w kameranya bagus bgttt. Apa lagi ini 14 woey 😩
2022-09-08 06:43:33+00:00,iphone,miiracleinyou,Iphone 14 bagus bgt pls 🥺
2022-09-08 06:30:43+00:00,iphone,cvupu,@oceanofpearIs Bagus banget 😭😭😭 terus harganya kayak iPhone 13 😭😭
2022-09-08 06:21:42+00:00,iphone,kamikazebanzaii,"Iphone 14 dah launch , apple watch jg , airpods pro 2 jg … 

- ip 14 pro blom redsign cm jeroan nya aja yg upgrade (cancle to buy)duit cekak 

- air pods pro 2 kece sih cuma yg pro 1  msh bagus ngapain beli ( lg bijak) 

- apple watch ultra ( KECE PARAH) msh di pertimbangkan 🥲"
2022-09-08 06:05:58+00:00,iphone,rosalindavany,"New notch di iPhone 14 series pro nya bagus bangeeetttt, mulus banget lagi sama iOS 16"
2022-09-08 05:40:14+00:00,iphone,upil_ku,"saya kurang minat ama iPhone 14.. modelnya sih bagus,tapi duit saya ga bagus..jadi aku putuskan ga minat untuk membelinya..😅😅 https://t.co/otrfrmwyZO"
2022-09-08 05:39:07+00:00,iphone,Zendagondrong,"""Kesampingkan gengsi utamakan fungsi.""

fitur Iphone 14 ini sumpah berguna banget buat orang yg doyan survive dengan adanya vitur SOS. Apalagi yg sering naik gunung kalo tersesat di alam jin tapi waallahu alam sih, mode crash nya juga bagus kalo dalam keadaan genting. Salute!"
2022-09-08 05:29:34+00:00,iphone,closetowhy,iphone 14 bagus ya tp lebih bagus lg kl km bayar utang shopee paylatermu 🙏🏻
2022-09-08 05:29:09+00:00,iphone,sungqziyoung,"iphone 14 bagus banget gila, isi fyp gue iphone 14 semua"
2022-09-08 05:26:38+00:00,iphone,masyikhai,"@shxhrxlxr Iphone 13. Sebagai seorang yang cemerkap iphone tak bagus, android 100000 times better"
2022-09-08 05:25:08+00:00,iphone,edeedaa,gilasih iphone 14 bagus banget yg warna purplenya😭
2022-09-08 05:21:02+00:00,iphone,trial_imbalance,"@esketanmelon Yang bikin iphone wow itu kameranya mas. Di IG, di tiktok, di aplikasi manapun, kalau ambil gambar/foto langsung dari aplikasi tsb dan pakai iphone, hasilnya bagus banget. Yang orang² cari mostly itu sih 🤔"
2022-09-08 05:20:28+00:00,iphone,closetowhy,@pantekanthropus iphone 14 bagus ya tp hp km juga bagus brapa nomornya
2022-09-08 05:18:52+00:00,iphone,pantekanthropus,iphone 14 bagus tp lebih bagus lagi kalo km pake hapemu itu buat bales chatku
2022-09-08 05:06:18+00:00,iphone,Rohanaaa_,"Rekomendasi oneset  murah tapi kualitasnya bagus💖💖 

tag: jamsil kominfo tertangkap gose mandalika cilegon iphone 14 bapak haechan pagii dini hybe #LeeMinHo #TXTinJakarta #KimGoEun #SHUTDOWN #MiracleInCellNo7 https://t.co/pxjxJ112M3"
2022-09-08 04:59:05+00:00,iphone,rosesareposie_,@rosieislili Wahh mesti ktk nang dah berminat bena2 mok beli yang tok. Pkei g konsert ka hahahahahhaa. Kmk da plan juak mok beli p xtauk gik. Gik fkr. Ya juak iphone mok release juak bln tok kelak 😭 mok juak pkei hp nk bagus sekali sekala
2022-09-08 04:56:26+00:00,iphone,nadiaallydrus,mo beli iphone 14 tapi hp sekarang masih bagus banget
2022-09-08 04:51:32+00:00,iphone,Umminya_aisyah,"Iphone emang bagus, megangnya aja berasa beda gitu krn materialny metal. Tapi sumpah aku pake samsung juga ga kalah bagus, emng si selera org beda². Tapi gausah ngeremehin org yg pake android, samsung juga mahal kok ga murah. 
Aku pake samsung barbar bgt herannya ga panas samsek"
2022-09-08 04:50:24+00:00,iphone,callmetimo,"iPhone 14 Pro and Pro Max.

1. Dynamic Island! Ide bagus buat menyamarkan notch dipakein semacam widget. Ya kaya touch bar-nya macbook gitu. Tapi menurut gue ini upgrade yang gak must have karena kaya software upgrade aja. 

2. Always On Display, tapi diketawain android user 🤣 https://t.co/EoFrfTWHXK"
2022-09-08 04:41:01+00:00,iphone,eradotid,"Emang ngeri ketahuan apanya sih, Pak? Sampai dipukul gitu handphone-nya dan pecah.

Apa gara-gara semalem baru launching iPhone 14, Pak Polisinya mau baik hati beliin? Biar live streaming-nya makin bagus?

Selengkapnya:
https://t.co/lZmehbKQZ7 https://t.co/CZJ7KeyWzn"
2022-09-08 04:40:22+00:00,iphone,Simple_scn,"@XavierNaxa hello, nk tnya battery health iphone mne lgi yg bagus ek, dorang ckp 11 lgi okey berbnding 13, pro n Pro max"
2022-09-08 04:32:22+00:00,iphone,tsukigasuki1,"iPhone makin kesini kok makin bagus ya, tergerak hati ingin mencoba ..."
2022-09-08 04:31:40+00:00,iphone,bernamakal,Asulah iphone 14 bagus cok
2022-09-08 04:30:58+00:00,iphone,esa_trisaputra,Iphone 12/12pro tuh rasanya masih bagus banget2 terus udah ada lagi iphone 14 astaga
2022-09-08 04:30:39+00:00,iphone,isalsht_,Damn iphone 14 pro bagus jadi pengen upgrade dahh
2022-09-08 04:26:39+00:00,iphone,Tiyabeena,"@iirman_ Aku ,2 android ku masih bagus jadi blm butuh iPhone"
2022-09-08 04:26:06+00:00,iphone,Icechocolattee,"Iphone 14 kenapa bagus banget, apalagi fitur dynamic island nya, tambah keliatan ganteng"
2022-09-08 04:22:42+00:00,iphone,aslinyaejak,"@asadepanmu Jangan ajadeh, ga cukup internalnya
Processornya juga sama walaupun lebih bagus iphone 11"
2022-09-08 04:19:34+00:00,iphone,Oraririkho,Buset iPhone 14 Pro bagus bangaattt
2022-09-08 04:15:36+00:00,iphone,gr8juice,bangke iphone 14 bagus bgt lg
2022-09-08 04:15:27+00:00,iphone,upmediaid,Spesifikasi dan Harga iPhone 14 Pro dan Pro Max Lebih Bagus Dari Seri Sebelumnya https://t.co/RYoJWgSs0Q
2022-09-08 04:08:49+00:00,iphone,joyfulmood02,"iphone 14 bagus bgt yak, tpi duitnya yg belum bagus :)"
2022-09-08 04:08:38+00:00,iphone,aimrod,"@Bukanradiwebtun @ezash Kalo iPhone baru naik ke 48 MP, artinya sensor 12 MP mereka udah mentok optimalisasinya, macem Pixel yang baru pake sensor gedean di Pixel 6.

Makanya penasaran sama hasilnya, harusnya jauh lebih bagus improvementnya"
2022-09-08 04:08:36+00:00,iphone,spideyifan,"@SobatHAPE Yakin gw implementasi dynamic island akan menurun ke seri iPad pro, dan iPhone yg non pro kedepannya. Cukup fresh lah kali ini yg series 14, bosen liatnya cuma camera doang di bagus bagus in"
2022-09-08 04:08:25+00:00,iphone,afzanvalley,"Iphone ni produk yang sangat bagus. Dia  ‘matikan’ produk lama dgn Update ios. Kalau tak ni, iPhone 4 pun masih boleh guna sampai sekarang 😌 https://t.co/1GnM5coGnr"
2022-09-08 04:05:21+00:00,iphone,Charmy_____,"Baru kali ini ga tertarik sama sekali pas iphone launching keluaran terbaru.
Spec tetap bagus dan out of the box, tp semenjak pake samsung flip yg menurut w kiyowokk WKWKWKWWK jd entahlah~~
Mgkn baru ganti iphone kl mereka flip juga 🤣"
2022-09-08 04:03:28+00:00,iphone,dewitars,"Sebagai user iPhone dan android, aku suka dua duanya karna sama-sama bagus (re: iPhone &amp; samsung flagship) . Kalo bisa beli dua-duanya kenapa harus milih? Hehehehe https://t.co/FqyUBeYWIU"
2022-09-08 03:57:16+00:00,iphone,sabdaharry,iphone 14 bagus bgt dah
2022-09-08 03:54:45+00:00,iphone,ambonsauskeju,mau iphone 14 hwaaa warnanya bagus masaaa
2022-09-08 03:49:16+00:00,iphone,TenZema,"@lizaariani5 @bamabasonta @iklanlawak Mahallll dan ga awet. Gua beli splitter buat iPhone 2 bulan sekali karena cepet kendor, padahal udah pake merk dan seri yg bagus. Headset gua harga 150K udah 1 tahun masih aman, ini splitter harga 300K umurnya cuma 2 bulan 🤦🏽‍♂️"
2022-09-08 03:47:30+00:00,iphone,nowdlle,Iphone 14 pro bagus bgt tolong 😤
2022-09-08 03:44:21+00:00,iphone,penghunilautan1,"Rekomendasi crewneck 40k 
Asli bahannya bagus banget dengan harga segitu. Banyak pilihan warna juga. Bisa di cek ya : https://t.co/06qvFYFLif

Kapolri, mandalika, tertangkap, iPhone 14, #MenteriMesum #LeeMinHo https://t.co/Z7qKndZ24T"
2022-09-08 03:40:01+00:00,iphone,stewieeFguy,anjir mana iphone 14 pro bagus banget lagi haha
2022-09-08 03:30:25+00:00,iphone,eyzpyz,pusing liat iphone 14 bagus banget sangat menghibur kemiskinanqu 🗿
2022-09-08 03:25:28+00:00,iphone,geteverythingyo,"Serap Air berfungsi untuk menyerap udara lembab dalam ruangan 

1. Serapair Square Box 450ml ⭐4.9 🔗https://t.co/psfGXStlkU

2. Refill Bagus Serapair ⭐5 🔗https://t.co/LZEaQtk8tm

Izin tags : iPhone 14 Kominfo Ujan Dini Yangyang #HAECHAN #SHUTDOWN #THEDREAMSHOW2_In_A_DREAM https://t.co/padrAbSsBf"
2022-09-08 03:23:06+00:00,iphone,Aditya36Alvin,"#AppleEvent in @my_interwin  give iPhone 14

Interwin menyediakan banyak permainan slot yang tidak membosankan

ATUK ZEUS COME BACK WIN RM 18K

BAGUS SANGAT BOSS

CUCI SLOT DALAM INTERWIN DAPAT UNTUNG

JOIN : https://t.co/TeEwbqypfw

#PonniyinSelvan #TikTok #NAPLIV https://t.co/N5V4oNdIzJ"
2022-09-08 03:22:26+00:00,iphone,stfudjup,iphone 14 bagus bgt huhuu mau ganti tp ni 13 blm nyampe gue pake setahun😔
